YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2002,8,9,09 August 2002,30,28.6,34.2,28.6,37.5,27.8,28.5,26.4,89,65,14,36,6.6,30.5,31.5,34,45,40.5
2002,8,10,10 August 2002,30.6,28.4,36.8,29.4,36.5,29,27.7,26.1,84,56,0,14,0,31.5,32.5,35.5,45,41.5
2002,8,11,11 August 2002,28.2,26.4,33.8,28.6,38.4,27.6,24.8,26.1,86,66,9,5,0,32,33,35.2,40,38
2002,8,12,12 August 2002,27.2,26.6,31.2,27.2,34,27,25.8,24.6,95,72,14,14,1.5,31,32,35,35.5,34
2002,8,13,13 August 2002,25.8,24.6,26.2,25,32,25.8,22.5,23.1,90,90,14,5,9,29.2,30.4,35,32,32
2002,8,14,14 August 2002,25.8,24.8,26.6,25.6,27.8,24.8,22.9,24.1,92,92,0,14,0,26.8,27.5,34,30,30
2002,8,15,15 August 2002,25.8,24.8,33.4,26.4,29.6,24.5,22.9,21.6,92,56,0,23,0,27,27.5,35,41.5,38.5
2002,8,16,16 August 2002,26.4,25,33.8,27.2,34.2,25.6,23.1,22.9,90,58,0,32,0,28.6,29.6,35.2,43,39
2002,8,17,17 August 2002,27.8,26.6,35.4,27.2,34.6,27.2,25.4,22.4,90,51,23,27,0,30.4,31,35.2,43.5,40
2002,8,18,18 August 2002,28.8,26.8,37.2,27.2,36.4,28.4,25.2,20.6,85,44,0,23,0,31.4,32.4,35.2,44,40.5
2002,8,19,19 August 2002,27.4,26,34.8,28.4,37.8,27,24.3,25.1,89,60,14,18,0,31.4,32.4,35.2,43.5,40
2002,8,20,20 August 2002,29.2,27,36.8,26,36.2,28.5,25.4,19.5,83,40,0,32,0,32.2,33.2,35,44,40.5
2002,8,21,21 August 2002,26.8,25.4,33.8,27.6,37.6,26.4,23.5,23.9,89,60,14,14,0,31.6,32.6,35,42.5,39
2002,8,22,22 August 2002,26.6,24.6,32.2,25.6,34.6,26.6,22,20.6,84,57,14,14,0,32.2,33.2,35.4,41.5,38.5
2002,8,23,23 August 2002,26.2,25,30.6,25.8,33,26,23.1,24.3,90,66,14,5,0,31,32.2,35.2,41.5,38
2002,8,24,24 August 2002,28.2,25,34.4,27,34.2,27.2,21.9,22.1,76,54,14,0,0,31.2,32.4,35.5,44.5,39.5
2002,8,25,25 August 2002,29.4,26,33.4,26.8,35.5,27.4,23.1,22.4,75,58,14,18,0,31.6,33,36,43,39.5
2002,8,26,26 August 2002,28.2,25.6,34.2,27.8,34.8,27,23.1,24.1,80,60,14,18,0,31.8,33,36,44,40
2002,8,27,27 August 2002,28.4,25.8,33.6,26.4,34.6,27.2,23.3,20.2,80,55,14,23,0,32,33.5,35,44.5,39.5
2002,8,28,28 August 2002,28,26.2,30.6,27.2,35.6,27.4,24.3,24.9,86,76,0,14,0,32.5,33.5,35,40,37.5
2002,8,29,29 August 2002,28,26.8,30.4,26,34,27,25.7,22.5,91,69,0,14,0,31.5,32.5,35.5,37.5,36.5
2002,8,30,30 August 2002,28.4,24.4,30.8,27,34.5,26,20.4,24.3,71,74,14,18,0,31,33,35,38,32
2002,8,31,31 August 2002,29,26.4,28,25.4,34.5,27,24.2,22.9,81,80,14,23,0,31,32.5,35,39,37
2002,9,1,01 September 2002,23,22.4,30,26.6,34.5,23,19.8,24.1,93,75,14,14,7.4,27,29,35,31.5,32
2002,9,2,02 September 2002,26.8,24.8,23.4,23.2,31.6,25.6,22.2,21.2,84,98,14,23,12,27,28,35,32,33
2002,9,3,03 September 2002,24.8,24.2,27.4,23.8,32.7,23,22.3,19.9,95,73,0,14,0,26.5,27,34,31.5,30.5
2002,9,4,04 September 2002,26.6,24.6,31.6,25.8,29.5,24,22,21.3,84,61,0,14,0,26.2,26.4,30.5,37,34
2002,9,5,05 September 2002,24.8,22.2,31.4,25.2,33.2,23.2,19.4,20.2,79,59,0,32,0,26.2,27.2,31.4,40.5,37
2002,9,6,06 September 2002,25,23.4,32.4,25.6,33,24,20.6,20.4,87,56,14,23,0,27.2,28.2,33,40.5,37
2002,9,7,07 September 2002,23.8,22.4,26.4,23.4,33.5,22.4,19.5,19.7,88,77,0,14,0,27,28,35,31.5,31
2002,9,8,08 September 2002,23.4,21.6,30,24.6,30.8,21.6,18.2,19.8,84,63,5,5,18.7,24,25,30,35,33
2002,9,9,09 September 2002,24.2,23.2,32.8,25.6,30.8,22.8,20.7,20.2,91,54,0,32,0,25.5,26,30,41,36.5
2002,9,10,10 September 2002,25.6,24.6,32.2,25,33.4,23.4,22.5,19.3,92,54,0,14,0,27,28,30,37.5,35.5
2002,9,11,11 September 2002,24.6,22.6,32.4,25.6,34.6,23.4,19.3,20.4,83,56,0,5,2.8,26,27,30.5,42,37
2002,9,12,12 September 2002,25.2,22,22,21.4,33.5,22.8,17.9,18.7,74,94,14,9,0,26,27,31,25.8,26
2002,9,13,13 September 2002,22,21.8,23.4,23.4,26,21,19.5,21.6,98,100,0,14,81.3,23.6,24,27.6,25,24
2002,9,14,14 September 2002,23.4,23,24.8,21.8,24.5,22,20.8,17.8,96,76,14,27,62,23.8,24,27,29.2,28
2002,9,15,15 September 2002,23,22.4,30.2,25,29,22.4,19.9,20.6,95,64,14,0,4.2,24.4,24.6,27,34,32
2002,9,16,16 September 2002,25,24,31.2,26.4,31.5,23.6,21.7,22.9,92,67,0,18,0,25,25.5,27,36.5,32.5
2002,9,17,17 September 2002,20.4,20,29.4,24.2,32.2,20.4,17.2,19.5,96,63,0,23,9,25.4,25.8,29,32.5,28.5
2002,9,18,18 September 2002,23.6,22.6,32.2,26.4,31,22.2,19.9,22.3,91,62,0,23,0,24,24.8,28,35,32
2002,9,19,19 September 2002,22.4,20,30.6,25,32.7,20.8,16.1,20.3,79,62,18,32,0,23.5,24,28,37,33
2002,9,20,20 September 2002,22.8,22.2,31,24.6,31.6,22,19.7,19.2,95,57,0,32,0,24.5,25.5,28,38,35
2002,9,21,21 September 2002,23.6,22.8,32.4,24.8,31.6,21.4,20.3,18.8,93,52,0,32,0,25,26,28,38,34
2002,9,22,22 September 2002,23.8,22.6,33,24.8,32.8,21.6,19.8,18.4,90,49,14,23,0,26,26.5,30,39.5,34
2002,9,23,23 September 2002,25.6,24.6,32.4,24.8,34,24.2,22.5,18.8,92,52,14,23,0,26.4,27,30,39,34.5
2002,9,24,24 September 2002,24.6,23.8,32.4,25,33.4,23,21.6,19.2,93,53,0,32,0,26.5,27,29,38.5,34.1
2002,9,25,25 September 2002,21.6,19,30.8,21.2,33,20.8,14.9,13,77,39,32,5,0.6,25,26.5,29,34.5,32
2002,9,26,26 September 2002,20.8,19.8,32.6,22.2,32.2,18.6,16.7,13.7,91,37,0,32,0,23,25,29,36.5,33
2002,9,27,27 September 2002,21.4,20.6,32.6,23,33,19,17.8,15.2,93,41,0,32,0,23,25,29,38,33
2002,9,28,28 September 2002,21.4,20.2,32,22.4,33.2,20,17,14.4,89,41,0,32,0,24.6,25.4,29,38.4,34
2002,9,29,29 September 2002,22.2,21,33.8,22.6,34,19.8,17.9,13.7,89,35,0,32,0,19.5,26,30,38,34
2002,9,30,30 September 2002,21.6,20.6,32.8,21.8,34.4,19.5,17.9,12.9,91,34,0,27,0,24.5,26,30,37,34
2002,10,1,01 October 2002,20,19,34.2,21.8,33.6,17.8,15.9,12,91,30,0,32,0,23.5,24.5,29.5,37,32.5
2002,10,2,02 October 2002,19.6,18.6,34.4,22.4,34.5,17.6,15.5,13,90,32,0,32,0,23.4,25,29.6,36.5,32.5
2002,10,3,03 October 2002,20.4,19,35,21.8,35.4,19,15.7,11.5,87,27,0,32,0,23.5,25,29,35,33
2002,10,4,04 October 2002,19.6,19.2,34.6,22,36,18.2,16.5,12.1,96,29,0,14,0,24,25.5,30,37,32.5
2002,10,5,05 October 2002,20.4,19,35.2,23,36,18.8,15.7,13.5,87,32,0,27,0,24,25.5,30,37,33
2002,10,6,06 October 2002,21.6,19.6,33.4,22.8,35.8,19.8,14.9,14.3,77,37,0,9,0,24.2,25.6,29.8,37,32
2002,10,7,07 October 2002,20.4,19.8,33,23,34.4,18.2,17,14.9,94,40,0,32,0,23,25,29.5,35.5,31.5
2002,10,8,08 October 2002,22.4,17.2,33.2,22,34.2,21.2,11.5,13,57,34,14,18,0,24.5,25.6,29.5,36,32
2002,10,9,09 October 2002,22.2,19.4,32,23.2,34,21.2,15.2,16,76,45,14,32,0,25,26,29.6,35.5,32
2002,10,10,10 October 2002,23,20.2,31.2,23.4,33.6,22.2,16.1,16.3,76,48,14,18,0,25.5,26.5,29.6,35,31.5
2002,10,11,11 October 2002,23,21.4,31,23.8,32.4,22.2,18.1,17.7,86,52,14,23,0,25.5,26.5,29.5,33,31.5
2002,10,12,12 October 2002,22.6,20.2,25,18.4,31.6,22.4,16.3,11.8,79,50,14,9,0,25.5,26.5,29.5,31.6,30.4
2002,10,13,13 October 2002,18.6,17.2,27.8,20,30.8,17.2,13.9,12.8,86,45,14,36,2.2,20.8,22.6,27.8,33,30
2002,10,14,14 October 2002,17.4,17,30.4,19.8,28.4,16.3,14.3,10.9,96,30,0,32,0,20.6,22.4,27.4,34.5,31
2002,10,15,15 October 2002,18,17.6,30.6,20.8,31.6,16.9,14.8,12.5,96,38,0,5,0,21.6,23.2,27.6,32.5,30
2002,10,16,16 October 2002,18.2,17.6,31.2,20,31.4,17,14.7,10.7,94,31,0,36,0,21.5,23,27,33.5,30
2002,10,17,17 October 2002,19.8,18.6,30.6,20.4,31.7,17,15.4,15.3,89,46,0,32,0,22,23.4,27.6,33,31
2002,10,18,18 October 2002,18.6,17.6,30.6,20,32,17.4,14.8,11.1,92,34,0,32,0,22,23.5,27.6,33.5,30.5
2002,10,19,19 October 2002,19.6,18,30.2,21.8,31.2,18.4,14.5,14.4,85,45,0,5,0,22,23.5,27.5,33.8,30.4
2002,10,20,20 October 2002,19,16.4,30.2,21.2,31.8,18.4,15.9,13.4,94,42,0,5,0,22.2,23.5,27.6,33.2,30
2002,10,21,21 October 2002,20,17.6,30,19.6,31.6,18.6,13,10.7,70,34,32,32,0,22.5,23.6,27.6,32,28
2002,10,22,22 October 2002,18.6,15.8,28.2,18.2,31.2,18,11.8,9.6,73,33,5,32,0,22,23.4,27.2,31.5,28.5
2002,10,23,23 October 2002,16.6,15.4,27.8,18.6,28.6,15,12.4,10.5,87,37,0,32,0,20.2,22,26.6,32,29
2002,10,24,24 October 2002,15.8,15.2,28.4,19,28.2,15,12.6,10.7,93,37,0,5,0,20.2,22,26.6,31.5,28
2002,10,25,25 October 2002,15.8,15.4,30,18.8,29.2,15,12.9,9.5,96,29,0,32,0,19.6,21.4,26.2,31,28
2002,10,26,26 October 2002,16,15.6,30,20,31,15.2,13,11.5,96,36,0,32,0,19.8,21.5,26,32.5,29
2002,10,27,27 October 2002,16,15.6,30,19.4,30.5,15.2,13,10.5,96,33,0,32,0,19.8,21.6,26,32.8,29.2
2002,10,28,28 October 2002,16.2,15.6,30,19,30.8,15,13,9,94,31,0,32,0,19.6,21.6,26,32,28
2002,10,29,29 October 2002,18,16,30,20,30.6,16.2,12.5,11.5,80,36,14,14,0,20,21.5,25.8,31,27.8
2002,10,30,30 October 2002,18.2,15.2,28.6,20.2,31,16,11.2,12.6,71,43,9,14,0,20,22,25.5,29.5,27
2002,10,31,31 October 2002,15.8,15.2,28.4,20.2,29.5,15.2,12.6,12.8,93,44,0,32,0,19.4,21,25,30,27
2002,11,1,01 November 2002,15,14.2,28.4,18.8,29,13.6,11.7,10.5,91,36,0,32,0,18.2,20.2,25,30,27
2002,11,2,02 November 2002,15.6,15,28.4,18.8,29,15.2,12.5,10.5,93,36,0,32,0,19,20.6,24.8,30.5,27.4
2002,11,3,03 November 2002,15.6,15.2,28.2,19.4,29.5,15.4,12.7,11.5,96,40,0,36,0,19.2,20.8,24.8,30,27
2002,11,4,04 November 2002,15.4,15,28.6,20,28.8,15,12.6,12.3,96,42,0,0,0,19,21.6,24.8,31,27
2002,11,5,05 November 2002,14.6,14.4,27.8,18.8,29.2,14,16.2,10.8,98,38,0,0,0,18,19.8,24.2,29,26
2002,11,6,06 November 2002,17.2,16.2,26.4,20.2,29,15.5,13.2,14,90,54,0,14,0,19.4,20.5,24.2,27,24.5
2002,11,7,07 November 2002,16.2,15.2,26.6,19.6,27.4,15.4,12.4,12.9,89,49,0,14,0,18.5,20.2,24,28,25.5
2002,11,8,08 November 2002,15.8,15.6,26.6,19.4,28,14.5,13.2,12.5,98,48,0,36,0,18.2,19.8,24,28,25
2002,11,9,09 November 2002,14.8,14.4,27,17.6,27,14.2,12.1,9.4,95,35,0,34,0,18,19.5,23.4,28.5,26
2002,11,10,10 November 2002,12.8,12.6,27,17.6,27.5,12.6,10.8,9.1,97,34,0,32,0,17,18.8,23.5,27.5,25
2002,11,11,11 November 2002,13.6,13.4,26,16.8,28,12.8,11.4,9,98,35,0,32,0,17,18.6,23.2,27.5,25
2002,11,12,12 November 2002,13.8,13.4,21.6,17,26.5,13,11.3,11.8,95,61,0,32,0,17.4,18.8,23.2,24,22.5
2002,11,13,13 November 2002,12.8,12.6,24.4,17,22,12.6,10.8,10,97,44,0,32,0,16.6,18.2,22.2,26.5,24
2002,11,14,14 November 2002,12.6,11.6,25.6,16.2,24.8,11.4,9.7,9.1,88,33,0,32,0,15.5,17.5,22.2,27,24
2002,11,15,15 November 2002,12.2,11.6,26,17,26.2,11.4,9.9,9.1,93,36,0,32,0,15.2,17.2,22,27.5,23.5
2002,11,16,16 November 2002,12.2,11.6,27,17.2,27.2,11.4,9.9,8.8,93,33,0,32,0,15.5,17,22,27,24
2002,11,17,17 November 2002,12.4,12,27.6,18,28.6,11.8,10.3,9.7,95,35,0,32,0,15.5,17.4,21,27.5,24.5
2002,11,18,18 November 2002,11.8,11.6,27.8,17.2,28,11.2,10.1,8.3,97,30,0,32,0,15.4,17.4,22,27.5,24
2002,11,19,19 November 2002,12.6,12.4,26.6,18,28.5,11.6,10.7,10.2,97,39,0,32,0,15.6,17.4,21.6,26,23
2002,11,20,20 November 2002,10.4,9.8,26.4,15.2,28,10.2,8.7,8.9,92,34,0,32,0,14.4,16.6,21,22,23.5
2002,11,21,21 November 2002,9,8.4,26.2,15.2,27,8.5,7.9,6.4,92,25,0,32,0,13.5,15.8,20.6,26.5,22
2002,11,22,22 November 2002,10,9.6,25.4,15.2,27,10,8.7,6.8,95,28,0,32,0,14.4,16.4,20.8,25.5,22
2002,11,23,23 November 2002,11.2,10,25.6,15,26,11,8.5,6.4,85,26,0,32,0,14.6,15.2,20.4,26.6,23.2
2002,11,24,24 November 2002,12.6,11.4,25.8,14.8,26.2,12.3,9.4,6,86,24,0,32,0,15.8,17.2,21,25,22
2002,11,25,25 November 2002,9,8.4,26,14.6,26.7,8.5,7.9,5.6,92,22,18,32,0,13,15.2,20.4,25.5,22
2002,11,26,26 November 2002,8.4,7.6,25.4,14,26.5,7.4,7.4,5.1,89,21,0,32,0,12,14.5,19.5,25,22
2002,11,27,27 November 2002,7.6,7,25.2,14,27,7,7.2,5.2,91,22,0,32,0,10.8,14,19,24.5,21.5
2002,11,28,28 November 2002,8.8,8.4,24.4,14.2,26,8.2,8.1,6,94,26,0,32,0,12,14.5,19,23.5,20.5
2002,11,29,29 November 2002,8.2,8,24,13.2,23,7.4,7.9,4.3,97,22,0,32,0,11.4,13.5,18.5,23.5,22
2002,11,30,30 November 2002,6.6,6.4,23.2,14.8,25.2,6.4,7.1,7.6,97,35,0,32,0,10.8,13.4,18,23.5,20
2002,12,1,01 December 2002,7.2,7.2,23,17,24,6.4,7.6,6.5,100,31,0,36,0,11,13.2,18,22.5,19.5
2002,12,3,03 December 2002,8.4,8.2,24.8,16.6,23.6,8.2,8.1,9.2,97,39,0,32,0,9.6,12.5,18,27.5,21.5
2002,12,4,04 December 2002,9.2,8.8,24.6,17.4,25,9,8.3,10.5,94,45,0,32,0,10.2,13,18,28,22
2002,12,5,05 December 2002,9.8,9.4,24,17.4,25.4,9.6,8.6,10.9,95,49,0,32,0,10,13,18.2,27.5,21.5
2002,12,6,06 December 2002,7.8,7.4,23.2,16.2,24.6,7.6,7.5,9.6,94,45,0,32,0,8.6,12.2,18,27.5,21
2002,12,7,07 December 2002,8.4,8.2,23.6,16.8,23.6,8.2,8,10.2,97,47,0,32,0,9.4,12.4,17.6,27.5,21.5
2002,12,8,08 December 2002,8.2,8,23,16.2,24.2,8,7.9,9.7,97,46,0,32,0,9.4,12.4,17.8,27,21
2002,12,9,09 December 2002,7,6.8,23.6,16.2,23.4,7,7.3,9.3,97,43,0,32,0,8,11.5,17,27,20.5
2002,12,10,10 December 2002,11.2,10.2,22,16,24,8.2,8.7,10,87,50,0,14,0,10.4,12.4,17.4,23.4,19
2002,12,11,11 December 2002,11.4,11,22,17,22.6,10.8,9.6,11.5,93,58,0,23,0,12,14,17,25,20
2002,12,12,12 December 2002,8.8,8.6,19,16.6,22.4,8.6,8.3,12.7,97,77,0,32,0,10,12.6,17.5,24,19
2002,12,13,13 December 2002,8.6,8.4,21.6,15.8,20.2,8,8.2,10,91,51,32,32,0,8.8,11.6,17,26,20
2002,12,14,14 December 2002,10.6,10.2,21.4,15.6,22.4,9.2,9.1,9.8,95,51,0,14,0,11.6,13.4,17,24.6,19.6
2002,12,15,15 December 2002,14.2,13.6,13.8,12.2,22.2,13.6,11.3,9.7,93,82,0,9,0.8,14.8,15.4,17.6,15,15.5
2002,12,16,16 December 2002,7.4,7.2,19.8,16,14.6,7.2,7.5,11.3,97,65,0,36,4,7.4,10,16,22.5,18.5
2002,12,17,17 December 2002,9,9,23.4,16.8,23,8.8,8.6,10.3,100,48,0,32,0,12.5,14,18,22,19
2002,12,18,18 December 2002,10,10,24.4,15.6,24,9.8,9.2,7.9,100,35,0,32,0,12,13.6,17,24,20
2002,12,19,19 December 2002,11.2,11,20.2,16.4,25,9.8,9.7,11.7,97,66,0,5,0,13,14.2,17,20,18
2002,12,20,20 December 2002,8,7.8,23,15.6,21,7.8,7.8,8.8,97,42,0,32,0,10.8,12.6,16.6,23.5,19
2002,12,21,21 December 2002,8,7.4,22.6,16.2,24,8,7.4,9.9,91,48,0,32,0,10.5,12.8,16.8,23,19.2
2002,12,22,22 December 2002,9.2,8.6,21.4,14.8,23.2,7.6,8.1,8.6,92,45,32,32,0,9.8,12,16.6,22,18
2002,12,23,23 December 2002,9.4,8.6,17.6,14.6,22.2,8.4,7.9,10.7,89,71,14,14,0,10.6,12.5,16.6,20,16.5
2002,12,24,24 December 2002,13.2,12,14.4,13,19.2,11.5,9.8,10.4,86,84,0,5,0.9,13.6,14.2,16.6,16,15
2002,12,25,25 December 2002,10,10,19.8,15,18,9.4,9.2,9.9,100,57,0,32,3,11,12.2,15.8,20,17
2002,12,26,26 December 2002,7.6,7.6,17.6,15,20.5,6.8,7.8,11.2,100,74,0,32,0,10,11,14.5,21,17
2002,12,27,27 December 2002,8.6,7.4,17.8,14,19,7,7,9.7,83,63,0,32,0,10,11.5,15,21,17.5
2002,12,28,28 December 2002,6.6,6.6,18,13,18.4,6.4,7.3,8.2,100,53,0,32,0,7.6,10,15,21,17.5
2002,12,29,29 December 2002,4.2,4,19.6,12.8,18.6,4,6,7,97,41,0,27,0,7,9.5,14.5,22,18
2002,12,30,30 December 2002,4.2,4,16.4,13.2,20,3.8,6,9.5,97,67,0,36,0,7,9.5,14,17,15
2002,12,31,31 December 2002,10.2,10,11.8,10,18,10.2,9.1,8.1,97,78,23,0,3,11.4,12.5,15,13,13
2003,1,1,01 January 2003,5.8,5.8,15.4,13.4,12.6,3.6,6.9,10.3,100,78,0,32,0,7.2,9,13.8,18,14.5
2003,1,2,02 January 2003,6.2,6.2,13,10.2,16.6,5.6,7.1,7.7,100,68,0,14,0,10.2,11.2,13.8,17,14.5
2003,1,3,03 January 2003,7.2,7.2,11.8,10.8,14,5,10.1,9.1,100,88,32,32,0,9.8,10.6,13.5,15.5,14
2003,1,4,04 January 2003,7.4,7.4,11,9.4,12.2,2.4,7.7,7.9,100,80,0,32,0,10.4,11,13.5,16,14
2003,1,5,05 January 2003,4.5,4.5,10.8,10,12,3.6,6.3,8.7,100,90,0,32,0,9,9.6,13,14,12
2003,1,6,06 January 2003,5.6,5.6,9.8,9,11.7,5.2,6.9,9.2,100,89,0,23,0,9.5,10,12.4,12.5,11.5
2003,1,7,07 January 2003,7.4,7,10.8,9.2,11,7.2,7.3,7.8,94,80,0,32,0,9.8,10.2,12,15,13
2003,1,8,08 January 2003,5,5,8.8,8,11.5,4.2,6.5,7.6,100,89,32,36,0,8.4,9.2,12,12,11
2003,1,9,09 January 2003,5.4,5.2,9.2,7.8,10,5.4,6.5,7.6,97,81,0,32,0,9,9.5,12.2,12.5,12
2003,1,10,10 January 2003,4.8,4.8,9.2,8.2,10.5,2.5,6.5,7.4,100,84,32,32,0,7.8,8.5,11.4,13.5,12
2003,1,11,11 January 2003,5.6,5.4,10.6,9,10.2,5.4,6.6,7.7,97,80,0,32,0,8.6,9.4,11.8,9.5,12
2003,1,12,12 January 2003,6,5.4,11.8,10.2,11.7,4.4,6.4,8.4,91,81,0,32,0,8.8,9.4,11.6,16.5,14
2003,1,13,13 January 2003,4.2,4.2,12.8,10.8,12.4,2.5,6.2,9.5,100,77,32,32,0,8,8.6,11.6,17.5,13.5
2003,1,14,14 January 2003,3.4,3.4,8,7.6,13.6,3.2,5.8,7.6,100,94,0,32,0,8.2,9,11.6,12.5,11.5
2003,1,15,15 January 2003,3.6,3.6,8.8,8,10.2,3.2,5.9,7.6,100,89,0,14,0,8,8.6,11.6,12.5,10.5
2003,1,16,16 January 2003,4.2,4.2,12.2,11,11.2,4,9.2,9.1,100,85,0,32,0,8,8.6,11.2,16.5,13.4
2003,1,17,17 January 2003,5.4,5.4,13.4,10.8,14.2,5,6.7,8.2,100,71,0,0,0,9,9.5,11.5,17,13.5
2003,1,18,18 January 2003,5.2,5.2,14.2,12,15,4.5,6.6,9.2,100,76,0,32,0,9,9.5,12,17.5,14
2003,1,19,19 January 2003,3.8,3.8,10.4,9.6,15.6,3.6,6,8.7,100,90,0,27,0,8.6,9.4,12,15.5,12.5
2003,1,20,20 January 2003,4.2,4.2,11.2,9.8,12.7,4.2,6.2,8.3,100,83,0,32,0,8,9,12,17.5,14
2003,1,21,21 January 2003,4.8,4.8,11,9.8,12.2,4.2,6.5,8.4,100,85,27,32,0,8.5,9.5,12,17,13.5
2003,1,22,22 January 2003,3.8,3.8,13.4,11.4,13,2.6,6,8.9,100,77,0,32,0,7.8,8.8,11.6,17.5,14
2003,1,23,23 January 2003,2.4,2.4,19.2,14.2,15.5,2.2,5.5,9.1,100,55,0,32,0,7.6,9,12.2,21,17
2003,1,24,24 January 2003,5.6,5.6,17.8,14,20.4,5.2,6.8,9.7,100,63,0,32,0,9.5,10.2,12.5,21,17
2003,1,25,25 January 2003,5,5,21.8,14.8,19,4.3,6.5,8.4,100,43,0,36,0,9,10,13,22.5,18
2003,1,26,26 January 2003,8.4,8.4,24,15.4,22.4,6.5,8.3,7.9,100,35,0,32,0,9,10.5,13.5,23,18.5
2003,1,27,27 January 2003,9.4,9,21,16.8,24.6,9.2,8.4,11.8,94,63,0,0,0,11.6,12.5,13.5,20.5,17.8
2003,1,28,28 January 2003,13.2,13.2,18.6,15.8,21.8,13,11.4,11.8,100,73,0,0,21,12.5,13,14,20,17
2003,1,29,29 January 2003,11,11,18.4,15.6,20,10.2,9.8,11.6,100,73,0,32,1.4,11,12,15,20.5,17.5
2003,1,30,30 January 2003,13.2,12.6,13.8,12.8,19,12,10.6,10.5,93,88,32,9,0.7,13.2,13.6,15,15.4,14.6
2003,1,31,31 January 2003,11.6,11,13.4,12,14.8,11,9.5,9.7,93,84,0,14,3.3,12,12.4,14.6,14.2,13.5
2003,2,1,01 February 2003,11,11,14.4,13,15,10,9,10.4,100,84,32,36,11.7,12,12.2,14.2,17.5,15.5
2003,2,2,02 February 2003,7.6,7.6,18,13.8,15.6,6.8,7.8,9.3,100,60,0,32,0,10,10.6,13.5,19.5,17
2003,2,3,03 February 2003,7.8,7.8,18.6,15,18.6,7.4,7.9,10.6,100,66,0,32,0,8.5,10.5,14,20.2,17
2003,2,4,04 February 2003,7.6,7.4,19,13.8,19.4,7.4,7.6,8.7,97,53,0,32,0,8.5,10,14,20,17.5
2003,2,5,05 February 2003,7,6.8,20,14.2,19.6,6.4,7.3,8.6,97,49,0,32,0,7.6,9.4,14,21,17
2003,2,6,06 February 2003,6,5.8,19.8,14,21,5.8,6.8,9.5,97,49,0,23,0,8,9.6,14,20,16
2003,2,7,07 February 2003,4.8,4.8,21,15.2,20.6,4.8,6.5,9.5,100,50,0,0,0,9.2,10.6,14.2,21,17
2003,2,8,08 February 2003,7,7,19.2,14.6,21.8,7,7.5,9.7,100,58,0,32,0,9.2,10.8,14,20,17
2003,2,9,09 February 2003,6,5.8,20,13.6,20,6,6.9,7.8,97,45,0,27,0,8.5,10.2,14.2,21.5,17.8
2003,2,10,10 February 2003,6,5.6,19.4,13.8,21,5.8,6.6,8.4,94,50,0,32,0,9,10.5,14.4,20.5,17
2003,2,11,11 February 2003,6.6,6.4,19,13.8,20.2,6.4,7.1,8.7,97,53,0,32,0,9,10.5,14.4,21,17
2003,2,12,12 February 2003,7.2,7.2,20.2,13.6,19.6,7,7.6,7.7,100,44,0,32,0,9.5,11,14.5,20.8,17.5
2003,2,13,13 February 2003,8.4,8.2,20.2,14.2,20.6,7.5,8.1,8.2,97,44,0,32,0,10,11,14.5,22,17.5
2003,2,14,14 February 2003,7,6.8,21.6,15.8,20.8,7,7.3,10,97,51,0,32,0,9.5,11,15,22,16
2003,2,15,15 February 2003,9.2,9,23,14,22.4,8.4,8.5,6.5,97,31,0,32,0,10.5,12,15,24,19.6
2003,2,16,16 February 2003,13.8,12.6,19.2,14.8,24,13.2,10.2,10,86,60,0,14,4.2,13.5,14.2,16.6,17.5,16
2003,2,17,17 February 2003,14.4,12,19.6,14.6,20.8,13.8,9.1,9.5,74,55,0,14,0,14,14.5,16.6,17,16
2003,2,18,18 February 2003,15,14,16.6,15.8,20.4,14.6,11.4,13,89,92,14,14,6.2,14.6,14.8,16.2,15.5,15
2003,2,19,19 February 2003,12.2,11.8,15,12.6,18.2,10.2,10.1,9.5,95,74,14,18,90.4,12.2,13,15,15.5,14.5
2003,2,20,20 February 2003,8.2,7.8,17.8,13,15.6,8,7.7,8.3,94,55,0,32,5,9.4,10.5,14.4,21.2,17.6
2003,2,21,21 February 2003,7,7,18.6,14.2,18.6,6.4,7.5,9.5,100,59,32,32,0,8.4,10,14.2,21,17.4
2003,2,22,22 February 2003,8.4,8.4,20.4,16.2,19.4,8.2,8.3,11.2,100,63,0,32,0,9.2,10.5,14.4,22,17.5
2003,2,23,23 February 2003,12,11.8,22,16.6,21.2,11.2,10.2,10.9,98,55,0,18,0,12.2,12.8,14.4,22.5,19
2003,2,24,24 February 2003,11,11,22.6,18.2,23,10.5,9.8,13,100,63,0,27,6,12.2,13.4,15,25,21.5
2003,2,25,25 February 2003,11.6,11,23.2,18.6,23.4,10.8,9.5,13.3,93,62,0,32,0,12.2,13.5,16,25.5,21
2003,2,26,26 February 2003,13,13,25,19,24,12.4,11.2,12.8,100,54,0,32,0,13,14,16.5,28,23.5
2003,2,27,27 February 2003,14.6,13.6,27.4,20,25.4,13,11.1,13,89,47,0,18,0,14,15,17,28,23
2003,2,28,28 February 2003,14,13.4,26.2,20.6,27.6,13.8,11.2,14.8,93,58,0,18,0,14,15.6,18,30.5,25.2
