YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2002-07-10,10 July 2002,31.2,28.0,35.8,29.4,37.4,28.6,26.4,26.7,79.0,61,0,27,0.0,32.5,33.0,35.0,43.0,40.0
2002-07-11,11 July 2002,31.0,28.4,37.0,29.6,36.5,29.0,27.4,26.6,81.0,56,27,27,0.0,32.5,33.0,35.0,43.5,40.5
2002-07-12,12 July 2002,31.6,27.4,37.4,29.6,38.0,29.0,24.8,26.3,71.0,55,0,27,0.0,32.6,33.6,36.0,44.0,41.0
2002-07-13,13 July 2002,31.6,27.2,37.0,29.6,38.5,29.6,24.3,26.5,70.0,56,23,27,0.0,33.4,34.0,36.0,42.5,40.5
2002-07-14,14 July 2002,30.8,26.8,36.8,29.8,38.6,29.0,23.9,27.1,72.0,58,0,27,0.0,33.6,34.4,35.5,43.5,40.6
2002-07-15,15 July 2002,31.2,25.2,36.6,27.4,37.8,30.0,20.3,21.7,60.0,47,23,32,0.0,33.4,34.4,35.6,43.5,40.5
2002-07-16,16 July 2002,31.0,27.6,36.8,27.4,37.2,29.2,25.7,21.6,76.0,46,23,27,0.0,33.5,34.4,36.0,44.5,40.5
2002-07-17,17 July 2002,31.6,28.6,37.4,28.0,38.2,31.0,27.5,22.5,79.0,47,18,32,0.0,34.5,35.0,36.0,45.0,41.0
2002-07-18,18 July 2002,30.6,27.0,34.4,27.6,37.7,30.4,24.5,23.5,74.0,57,14,14,0.0,34.4,35.0,36.0,41.5,39.0
2002-07-19,19 July 2002,31.6,27.8,38.4,28.8,36.0,30.4,25.7,23.0,74.0,47,14,27,0.0,34.2,34.6,36.0,43.5,40.0
2002-07-20,20 July 2002,30.4,28.2,37.2,29.8,39.2,29.6,27.4,26.9,84.0,57,14,23,0.0,34.4,35.0,36.0,46.0,41.0
2002-07-21,21 July 2002,29.4,24.2,33.8,27.0,39.0,29.2,19.5,22.5,63.0,57,32,23,0.0,34.0,35.0,35.0,43.0,39.0
2002-07-22,22 July 2002,30.4,26.4,33.2,26.4,34.8,30.0,23.3,21.6,72.0,57,27,27,0.0,33.4,34.8,35.6,41.5,38.0
2002-07-23,23 July 2002,25.2,24.0,32.2,27.2,34.0,23.0,21.6,19.2,90.0,67,0,32,3.8,29.0,31.0,35.0,42.0,38.5
2002-07-24,24 July 2002,26.6,25.6,34.8,28.4,33.5,24.4,24.1,25.1,92.0,60,32,27,2.2,31.0,33.0,35.0,40.5,38.0
2002-07-25,25 July 2002,25.8,23.6,33.6,27.4,35.5,25.6,20.4,23.6,82.0,60,9,32,2.0,29.4,31.0,34.5,41.0,37.5
2002-07-26,26 July 2002,29.6,27.0,33.8,27.4,34.0,28.8,25.2,23.5,81.0,59,0,27,0.0,32.0,33.0,34.0,42.5,39.5
2002-07-27,27 July 2002,29.6,26.0,35.2,27.2,34.5,27.6,23.1,22.1,74.0,52,14,32,0.0,31.5,32.5,35.0,43.5,40.0
2002-07-28,28 July 2002,29.6,25.2,36.4,29.2,36.6,27.8,21.3,25.8,69.0,57,18,27,0.0,32.0,33.0,36.0,44.4,40.5
2002-07-29,29 July 2002,27.8,25.0,36.4,27.2,38.0,26.0,22.0,21.3,79.0,47,0,32,0.0,32.0,33.0,35.0,45.5,41.6
2002-07-30,30 July 2002,25.6,23.0,35.6,27.0,37.2,24.8,19.5,21.5,79.0,49,5,0,0.0,32.5,33.5,35.0,45.5,41.0
2002-07-31,31 July 2002,30.0,26.0,34.4,25.6,37.0,27.0,22.8,19.2,71.0,47,18,36,0.0,33.0,34.0,37.5,40.0,38.0
2002-08-01,01 August 2002,29.6,26.4,36.0,27.6,35.4,27.5,23.9,22.5,77.0,50,14,23,0.0,32.0,33.2,35.4,44.0,40.0
2002-08-02,02 August 2002,29.4,27.4,36.2,27.2,37.2,28.5,26.1,21.5,85.0,48,14,18,0.0,33.0,34.2,35.6,42.0,39.0
2002-08-03,03 August 2002,29.2,27.4,35.0,28.6,36.6,28.6,26.3,25.4,86.0,60,14,14,0.0,33.4,34.2,35.2,43.0,39.5
2002-08-04,04 August 2002,27.6,25.8,27.4,25.0,36.0,27.0,23.8,22.2,86.0,81,14,14,0.0,32.4,33.5,35.2,34.5,34.0
2002-08-05,05 August 2002,28.8,26.4,34.4,27.4,30.5,27.2,24.8,23.1,82.0,56,14,14,0.0,31.0,32.0,34.0,42.5,38.5
2002-08-06,06 August 2002,30.0,26.6,28.8,25.2,35.5,28.0,24.1,21.9,75.0,73,14,14,0.0,32.0,33.0,35.0,40.0,37.5
2002-08-07,07 August 2002,30.0,27.0,36.2,27.2,35.0,28.5,24.9,21.5,78.0,48,0,14,0.0,32.0,32.6,35.2,45.2,40.2
2002-08-08,08 August 2002,31.6,28.2,30.0,28.4,37.8,30.0,26.6,28.0,76.0,88,14,5,0.0,34.0,34.5,36.4,42.0,39.5
2002-08-09,09 August 2002,30.0,28.6,34.2,28.6,37.5,27.8,28.5,26.4,89.0,65,14,36,6.6,30.5,31.5,34.0,45.0,40.5
2002-08-10,10 August 2002,30.6,28.4,36.8,29.4,36.5,29.0,27.7,26.1,84.0,56,0,14,0.0,31.5,32.5,35.5,45.0,41.5
2002-08-11,11 August 2002,28.2,26.4,33.8,28.6,38.4,27.6,24.8,26.1,86.0,66,9,5,0.0,32.0,33.0,35.2,40.0,38.0
2002-08-12,12 August 2002,27.2,26.6,31.2,27.2,34.0,27.0,25.8,24.6,95.0,72,14,14,1.5,31.0,32.0,35.0,35.5,34.0
2002-08-13,13 August 2002,25.8,24.6,26.2,25.0,32.0,25.8,22.5,23.1,90.0,90,14,5,9.0,29.2,30.4,35.0,32.0,32.0
2002-08-14,14 August 2002,25.8,24.8,26.6,25.6,27.8,24.8,22.9,24.1,92.0,92,0,14,0.0,26.8,27.5,34.0,30.0,30.0
2002-08-15,15 August 2002,25.8,24.8,33.4,26.4,29.6,24.5,22.9,21.6,92.0,56,0,23,0.0,27.0,27.5,35.0,41.5,38.5
2002-08-16,16 August 2002,26.4,25.0,33.8,27.2,34.2,25.6,23.1,22.9,90.0,58,0,32,0.0,28.6,29.6,35.2,43.0,39.0
2002-08-17,17 August 2002,27.8,26.6,35.4,27.2,34.6,27.2,25.4,22.4,90.0,51,23,27,0.0,30.4,31.0,35.2,43.5,40.0
2002-08-18,18 August 2002,28.8,26.8,37.2,27.2,36.4,28.4,25.2,20.6,85.0,44,0,23,0.0,31.4,32.4,35.2,44.0,40.5
2002-08-19,19 August 2002,27.4,26.0,34.8,28.4,37.8,27.0,24.3,25.1,89.0,60,14,18,0.0,31.4,32.4,35.2,43.5,40.0
2002-08-20,20 August 2002,29.2,27.0,36.8,26.0,36.2,28.5,25.4,19.5,83.0,40,0,32,0.0,32.2,33.2,35.0,44.0,40.5
2002-08-21,21 August 2002,26.8,25.4,33.8,27.6,37.6,26.4,23.5,23.9,89.0,60,14,14,0.0,31.6,32.6,35.0,42.5,39.0
2002-08-22,22 August 2002,26.6,24.6,32.2,25.6,34.6,26.6,22.0,20.6,84.0,57,14,14,0.0,32.2,33.2,35.4,41.5,38.5
2002-08-23,23 August 2002,26.2,25.0,30.6,25.8,33.0,26.0,23.1,24.3,90.0,66,14,5,0.0,31.0,32.2,35.2,41.5,38.0
2002-08-24,24 August 2002,28.2,25.0,34.4,27.0,34.2,27.2,21.9,22.1,76.0,54,14,0,0.0,31.2,32.4,35.5,44.5,39.5
2002-08-25,25 August 2002,29.4,26.0,33.4,26.8,35.5,27.4,23.1,22.4,75.0,58,14,18,0.0,31.6,33.0,36.0,43.0,39.5
2002-08-26,26 August 2002,28.2,25.6,34.2,27.8,34.8,27.0,23.1,24.1,80.0,60,14,18,0.0,31.8,33.0,36.0,44.0,40.0
2002-08-27,27 August 2002,28.4,25.8,33.6,26.4,34.6,27.2,23.3,20.2,80.0,55,14,23,0.0,32.0,33.5,35.0,44.5,39.5
2002-08-28,28 August 2002,28.0,26.2,30.6,27.2,35.6,27.4,24.3,24.9,86.0,76,0,14,0.0,32.5,33.5,35.0,40.0,37.5
2002-08-29,29 August 2002,28.0,26.8,30.4,26.0,34.0,27.0,25.7,22.5,91.0,69,0,14,0.0,31.5,32.5,35.5,37.5,36.5
2002-08-30,30 August 2002,28.4,24.4,30.8,27.0,34.5,26.0,20.4,24.3,71.0,74,14,18,0.0,31.0,33.0,35.0,38.0,32.0
2002-08-31,31 August 2002,29.0,26.4,28.0,25.4,34.5,27.0,24.2,22.9,81.0,80,14,23,0.0,31.0,32.5,35.0,39.0,37.0
2002-09-01,01 September 2002,23.0,22.4,30.0,26.6,34.5,23.0,19.8,24.1,93.0,75,14,14,7.4,27.0,29.0,35.0,31.5,32.0
2002-09-02,02 September 2002,26.8,24.8,23.4,23.2,31.6,25.6,22.2,21.2,84.0,98,14,23,12.0,27.0,28.0,35.0,32.0,33.0
2002-09-03,03 September 2002,24.8,24.2,27.4,23.8,32.7,23.0,22.3,19.9,95.0,73,0,14,0.0,26.5,27.0,34.0,31.5,30.5
2002-09-04,04 September 2002,26.6,24.6,31.6,25.8,29.5,24.0,22.0,21.3,84.0,61,0,14,0.0,26.2,26.4,30.5,37.0,34.0
2002-09-05,05 September 2002,24.8,22.2,31.4,25.2,33.2,23.2,19.4,20.2,79.0,59,0,32,0.0,26.2,27.2,31.4,40.5,37.0
2002-09-06,06 September 2002,25.0,23.4,32.4,25.6,33.0,24.0,20.6,20.4,87.0,56,14,23,0.0,27.2,28.2,33.0,40.5,37.0
2002-09-07,07 September 2002,23.8,22.4,26.4,23.4,33.5,22.4,19.5,19.7,88.0,77,0,14,0.0,27.0,28.0,35.0,31.5,31.0
2002-09-08,08 September 2002,23.4,21.6,30.0,24.6,30.8,21.6,18.2,19.8,84.0,63,5,5,18.7,24.0,25.0,30.0,35.0,33.0
2002-09-09,09 September 2002,24.2,23.2,32.8,25.6,30.8,22.8,20.7,20.2,91.0,54,0,32,0.0,25.5,26.0,30.0,41.0,36.5
2002-09-10,10 September 2002,25.6,24.6,32.2,25.0,33.4,23.4,22.5,19.3,92.0,54,0,14,0.0,27.0,28.0,30.0,37.5,35.5
2002-09-11,11 September 2002,24.6,22.6,32.4,25.6,34.6,23.4,19.3,20.4,83.0,56,0,5,2.8,26.0,27.0,30.5,42.0,37.0
2002-09-12,12 September 2002,25.2,22.0,22.0,21.4,33.5,22.8,17.9,18.7,74.0,94,14,9,0.0,26.0,27.0,31.0,25.8,26.0
2002-09-13,13 September 2002,22.0,21.8,23.4,23.4,26.0,21.0,19.5,21.6,98.0,100,0,14,81.3,23.6,24.0,27.6,25.0,24.0
2002-09-14,14 September 2002,23.4,23.0,24.8,21.8,24.5,22.0,20.8,17.8,96.0,76,14,27,62.0,23.8,24.0,27.0,29.2,28.0
2002-09-15,15 September 2002,23.0,22.4,30.2,25.0,29.0,22.4,19.9,20.6,95.0,64,14,0,4.2,24.4,24.6,27.0,34.0,32.0
2002-09-16,16 September 2002,25.0,24.0,31.2,26.4,31.5,23.6,21.7,22.9,92.0,67,0,18,0.0,25.0,25.5,27.0,36.5,32.5
2002-09-17,17 September 2002,20.4,20.0,29.4,24.2,32.2,20.4,17.2,19.5,96.0,63,0,23,9.0,25.4,25.8,29.0,32.5,28.5
2002-09-18,18 September 2002,23.6,22.6,32.2,26.4,31.0,22.2,19.9,22.3,91.0,62,0,23,0.0,24.0,24.8,28.0,35.0,32.0
2002-09-19,19 September 2002,22.4,20.0,30.6,25.0,32.7,20.8,16.1,20.3,79.0,62,18,32,0.0,23.5,24.0,28.0,37.0,33.0
2002-09-20,20 September 2002,22.8,22.2,31.0,24.6,31.6,22.0,19.7,19.2,95.0,57,0,32,0.0,24.5,25.5,28.0,38.0,35.0
2002-09-21,21 September 2002,23.6,22.8,32.4,24.8,31.6,21.4,20.3,18.8,93.0,52,0,32,0.0,25.0,26.0,28.0,38.0,34.0
2002-09-22,22 September 2002,23.8,22.6,33.0,24.8,32.8,21.6,19.8,18.4,90.0,49,14,23,0.0,26.0,26.5,30.0,39.5,34.0
2002-09-23,23 September 2002,25.6,24.6,32.4,24.8,34.0,24.2,22.5,18.8,92.0,52,14,23,0.0,26.4,27.0,30.0,39.0,34.5
2002-09-24,24 September 2002,24.6,23.8,32.4,25.0,33.4,23.0,21.6,19.2,93.0,53,0,32,0.0,26.5,27.0,29.0,38.5,34.1
2002-09-25,25 September 2002,21.6,19.0,30.8,21.2,33.0,20.8,14.9,13.0,77.0,39,32,5,0.6,25.0,26.5,29.0,34.5,32.0
2002-09-26,26 September 2002,20.8,19.8,32.6,22.2,32.2,18.6,16.7,13.7,91.0,37,0,32,0.0,23.0,25.0,29.0,36.5,33.0
2002-09-27,27 September 2002,21.4,20.6,32.6,23.0,33.0,19.0,17.8,15.2,93.0,41,0,32,0.0,23.0,25.0,29.0,38.0,33.0
2002-09-28,28 September 2002,21.4,20.2,32.0,22.4,33.2,20.0,17.0,14.4,89.0,41,0,32,0.0,24.6,25.4,29.0,38.4,34.0
2002-09-29,29 September 2002,22.2,21.0,33.8,22.6,34.0,19.8,17.9,13.7,89.0,35,0,32,0.0,19.5,26.0,30.0,38.0,34.0
2002-09-30,30 September 2002,21.6,20.6,32.8,21.8,34.4,19.5,17.9,12.9,91.0,34,0,27,0.0,24.5,26.0,30.0,37.0,34.0
2002-10-01,01 October 2002,20.0,19.0,34.2,21.8,33.6,17.8,15.9,12.0,91.0,30,0,32,0.0,23.5,24.5,29.5,37.0,32.5
2002-10-02,02 October 2002,19.6,18.6,34.4,22.4,34.5,17.6,15.5,13.0,90.0,32,0,32,0.0,23.4,25.0,29.6,36.5,32.5
2002-10-03,03 October 2002,20.4,19.0,35.0,21.8,35.4,19.0,15.7,11.5,87.0,27,0,32,0.0,23.5,25.0,29.0,35.0,33.0
2002-10-04,04 October 2002,19.6,19.2,34.6,22.0,36.0,18.2,16.5,12.1,96.0,29,0,14,0.0,24.0,25.5,30.0,37.0,32.5
2002-10-05,05 October 2002,20.4,19.0,35.2,23.0,36.0,18.8,15.7,13.5,87.0,32,0,27,0.0,24.0,25.5,30.0,37.0,33.0
2002-10-06,06 October 2002,21.6,19.6,33.4,22.8,35.8,19.8,14.9,14.3,77.0,37,0,9,0.0,24.2,25.6,29.8,37.0,32.0
2002-10-07,07 October 2002,20.4,19.8,33.0,23.0,34.4,18.2,17.0,14.9,94.0,40,0,32,0.0,23.0,25.0,29.5,35.5,31.5
2002-10-08,08 October 2002,22.4,17.2,33.2,22.0,34.2,21.2,11.5,13.0,57.0,34,14,18,0.0,24.5,25.6,29.5,36.0,32.0
2002-10-09,09 October 2002,22.2,19.4,32.0,23.2,34.0,21.2,15.2,16.0,76.0,45,14,32,0.0,25.0,26.0,29.6,35.5,32.0
2002-10-10,10 October 2002,23.0,20.2,31.2,23.4,33.6,22.2,16.1,16.3,76.0,48,14,18,0.0,25.5,26.5,29.6,35.0,31.5
2002-10-11,11 October 2002,23.0,21.4,31.0,23.8,32.4,22.2,18.1,17.7,86.0,52,14,23,0.0,25.5,26.5,29.5,33.0,31.5
2002-10-12,12 October 2002,22.6,20.2,25.0,18.4,31.6,22.4,16.3,11.8,79.0,50,14,9,0.0,25.5,26.5,29.5,31.6,30.4
2002-10-13,13 October 2002,18.6,17.2,27.8,20.0,30.8,17.2,13.9,12.8,86.0,45,14,36,2.2,20.8,22.6,27.8,33.0,30.0
2002-10-14,14 October 2002,17.4,17.0,30.4,19.8,28.4,16.3,14.3,10.9,96.0,30,0,32,0.0,20.6,22.4,27.4,34.5,31.0
2002-10-15,15 October 2002,18.0,17.6,30.6,20.8,31.6,16.9,14.8,12.5,96.0,38,0,5,0.0,21.6,23.2,27.6,32.5,30.0
2002-10-16,16 October 2002,18.2,17.6,31.2,20.0,31.4,17.0,14.7,10.7,94.0,31,0,36,0.0,21.5,23.0,27.0,33.5,30.0
2002-10-17,17 October 2002,19.8,18.6,30.6,20.4,31.7,17.0,15.4,15.3,89.0,46,0,32,0.0,22.0,23.4,27.6,33.0,31.0
2002-10-18,18 October 2002,18.6,17.6,30.6,20.0,32.0,17.4,14.8,11.1,92.0,34,0,32,0.0,22.0,23.5,27.6,33.5,30.5
2002-10-19,19 October 2002,19.6,18.0,30.2,21.8,31.2,18.4,14.5,14.4,85.0,45,0,5,0.0,22.0,23.5,27.5,33.8,30.4
2002-10-20,20 October 2002,19.0,16.4,30.2,21.2,31.8,18.4,15.9,13.4,94.0,42,0,5,0.0,22.2,23.5,27.6,33.2,30.0
2002-10-21,21 October 2002,20.0,17.6,30.0,19.6,31.6,18.6,13.0,10.7,70.0,34,32,32,0.0,22.5,23.6,27.6,32.0,28.0
2002-10-22,22 October 2002,18.6,15.8,28.2,18.2,31.2,18.0,11.8,9.6,73.0,33,5,32,0.0,22.0,23.4,27.2,31.5,28.5
2002-10-23,23 October 2002,16.6,15.4,27.8,18.6,28.6,15.0,12.4,10.5,87.0,37,0,32,0.0,20.2,22.0,26.6,32.0,29.0
2002-10-24,24 October 2002,15.8,15.2,28.4,19.0,28.2,15.0,12.6,10.7,93.0,37,0,5,0.0,20.2,22.0,26.6,31.5,28.0
2002-10-25,25 October 2002,15.8,15.4,30.0,18.8,29.2,15.0,12.9,9.5,96.0,29,0,32,0.0,19.6,21.4,26.2,31.0,28.0
2002-10-26,26 October 2002,16.0,15.6,30.0,20.0,31.0,15.2,13.0,11.5,96.0,36,0,32,0.0,19.8,21.5,26.0,32.5,29.0
2002-10-27,27 October 2002,16.0,15.6,30.0,19.4,30.5,15.2,13.0,10.5,96.0,33,0,32,0.0,19.8,21.6,26.0,32.8,29.2
2002-10-28,28 October 2002,16.2,15.6,30.0,19.0,30.8,15.0,13.0,9.0,94.0,31,0,32,0.0,19.6,21.6,26.0,32.0,28.0
2002-10-29,29 October 2002,18.0,16.0,30.0,20.0,30.6,16.2,12.5,11.5,80.0,36,14,14,0.0,20.0,21.5,25.8,31.0,27.8
2002-10-30,30 October 2002,18.2,15.2,28.6,20.2,31.0,16.0,11.2,12.6,71.0,43,9,14,0.0,20.0,22.0,25.5,29.5,27.0
2002-10-31,31 October 2002,15.8,15.2,28.4,20.2,29.5,15.2,12.6,12.8,93.0,44,0,32,0.0,19.4,21.0,25.0,30.0,27.0
2002-11-01,01 November 2002,15.0,14.2,28.4,18.8,29.0,13.6,11.7,10.5,91.0,36,0,32,0.0,18.2,20.2,25.0,30.0,27.0
2002-11-02,02 November 2002,15.6,15.0,28.4,18.8,29.0,15.2,12.5,10.5,93.0,36,0,32,0.0,19.0,20.6,24.8,30.5,27.4
2002-11-03,03 November 2002,15.6,15.2,28.2,19.4,29.5,15.4,12.7,11.5,96.0,40,0,36,0.0,19.2,20.8,24.8,30.0,27.0
2002-11-04,04 November 2002,15.4,15.0,28.6,20.0,28.8,15.0,12.6,12.3,96.0,42,0,0,0.0,19.0,21.6,24.8,31.0,27.0
2002-11-05,05 November 2002,14.6,14.4,27.8,18.8,29.2,14.0,16.2,10.8,98.0,38,0,0,0.0,18.0,19.8,24.2,29.0,26.0
2002-11-06,06 November 2002,17.2,16.2,26.4,20.2,29.0,15.5,13.2,14.0,90.0,54,0,14,0.0,19.4,20.5,24.2,27.0,24.5
2002-11-07,07 November 2002,16.2,15.2,26.6,19.6,27.4,15.4,12.4,12.9,89.0,49,0,14,0.0,18.5,20.2,24.0,28.0,25.5
2002-11-08,08 November 2002,15.8,15.6,26.6,19.4,28.0,14.5,13.2,12.5,98.0,48,0,36,0.0,18.2,19.8,24.0,28.0,25.0
2002-11-09,09 November 2002,14.8,14.4,27.0,17.6,27.0,14.2,12.1,9.4,95.0,35,0,34,0.0,18.0,19.5,23.4,28.5,26.0
2002-11-10,10 November 2002,12.8,12.6,27.0,17.6,27.5,12.6,10.8,9.1,97.0,34,0,32,0.0,17.0,18.8,23.5,27.5,25.0
2002-11-11,11 November 2002,13.6,13.4,26.0,16.8,28.0,12.8,11.4,9.0,98.0,35,0,32,0.0,17.0,18.6,23.2,27.5,25.0
2002-11-12,12 November 2002,13.8,13.4,21.6,17.0,26.5,13.0,11.3,11.8,95.0,61,0,32,0.0,17.4,18.8,23.2,24.0,22.5
2002-11-13,13 November 2002,12.8,12.6,24.4,17.0,22.0,12.6,10.8,10.0,97.0,44,0,32,0.0,16.6,18.2,22.2,26.5,24.0
2002-11-14,14 November 2002,12.6,11.6,25.6,16.2,24.8,11.4,9.7,9.1,88.0,33,0,32,0.0,15.5,17.5,22.2,27.0,24.0
2002-11-15,15 November 2002,12.2,11.6,26.0,17.0,26.2,11.4,9.9,9.1,93.0,36,0,32,0.0,15.2,17.2,22.0,27.5,23.5
2002-11-16,16 November 2002,12.2,11.6,27.0,17.2,27.2,11.4,9.9,8.8,93.0,33,0,32,0.0,15.5,17.0,22.0,27.0,24.0
2002-11-17,17 November 2002,12.4,12.0,27.6,18.0,28.6,11.8,10.3,9.7,95.0,35,0,32,0.0,15.5,17.4,21.0,27.5,24.5
2002-11-18,18 November 2002,11.8,11.6,27.8,17.2,28.0,11.2,10.1,8.3,97.0,30,0,32,0.0,15.4,17.4,22.0,27.5,24.0
2002-11-19,19 November 2002,12.6,12.4,26.6,18.0,28.5,11.6,10.7,10.2,97.0,39,0,32,0.0,15.6,17.4,21.6,26.0,23.0
2002-11-20,20 November 2002,10.4,9.8,26.4,15.2,28.0,10.2,8.7,8.9,92.0,34,0,32,0.0,14.4,16.6,21.0,22.0,23.5
2002-11-21,21 November 2002,9.0,8.4,26.2,15.2,27.0,8.5,7.9,6.4,92.0,25,0,32,0.0,13.5,15.8,20.6,26.5,22.0
2002-11-22,22 November 2002,10.0,9.6,25.4,15.2,27.0,10.0,8.7,6.8,95.0,28,0,32,0.0,14.4,16.4,20.8,25.5,22.0
2002-11-23,23 November 2002,11.2,10.0,25.6,15.0,26.0,11.0,8.5,6.4,85.0,26,0,32,0.0,14.6,15.2,20.4,26.6,23.2
2002-11-24,24 November 2002,12.6,11.4,25.8,14.8,26.2,12.3,9.4,6.0,86.0,24,0,32,0.0,15.8,17.2,21.0,25.0,22.0
2002-11-25,25 November 2002,9.0,8.4,26.0,14.6,26.7,8.5,7.9,5.6,92.0,22,18,32,0.0,13.0,15.2,20.4,25.5,22.0
2002-11-26,26 November 2002,8.4,7.6,25.4,14.0,26.5,7.4,7.4,5.1,89.0,21,0,32,0.0,12.0,14.5,19.5,25.0,22.0
2002-11-27,27 November 2002,7.6,7.0,25.2,14.0,27.0,7.0,7.2,5.2,91.0,22,0,32,0.0,10.8,14.0,19.0,24.5,21.5
2002-11-28,28 November 2002,8.8,8.4,24.4,14.2,26.0,8.2,8.1,6.0,94.0,26,0,32,0.0,12.0,14.5,19.0,23.5,20.5
2002-11-29,29 November 2002,8.2,8.0,24.0,13.2,23.0,7.4,7.9,4.3,97.0,22,0,32,0.0,11.4,13.5,18.5,23.5,22.0
2002-11-30,30 November 2002,6.6,6.4,23.2,14.8,25.2,6.4,7.1,7.6,97.0,35,0,32,0.0,10.8,13.4,18.0,23.5,20.0
2002-12-01,01 December 2002,7.2,7.2,23.0,17.0,24.0,6.4,7.6,6.5,100.0,31,0,36,0.0,11.0,13.2,18.0,22.5,19.5
2002-12-03,03 December 2002,8.4,8.2,24.8,16.6,23.6,8.2,8.1,9.2,97.0,39,0,32,0.0,9.6,12.5,18.0,27.5,21.5
2002-12-04,04 December 2002,9.2,8.8,24.6,17.4,25.0,9.0,8.3,10.5,94.0,45,0,32,0.0,10.2,13.0,18.0,28.0,22.0
2002-12-05,05 December 2002,9.8,9.4,24.0,17.4,25.4,9.6,8.6,10.9,95.0,49,0,32,0.0,10.0,13.0,18.2,27.5,21.5
2002-12-06,06 December 2002,7.8,7.4,23.2,16.2,24.6,7.6,7.5,9.6,94.0,45,0,32,0.0,8.6,12.2,18.0,27.5,21.0
2002-12-07,07 December 2002,8.4,8.2,23.6,16.8,23.6,8.2,8.0,10.2,97.0,47,0,32,0.0,9.4,12.4,17.6,27.5,21.5
2002-12-08,08 December 2002,8.2,8.0,23.0,16.2,24.2,8.0,7.9,9.7,97.0,46,0,32,0.0,9.4,12.4,17.8,27.0,21.0
2002-12-09,09 December 2002,7.0,6.8,23.6,16.2,23.4,7.0,7.3,9.3,97.0,43,0,32,0.0,8.0,11.5,17.0,27.0,20.5
2002-12-10,10 December 2002,11.2,10.2,22.0,16.0,24.0,8.2,8.7,10.0,87.0,50,0,14,0.0,10.4,12.4,17.4,23.4,19.0
2002-12-11,11 December 2002,11.4,11.0,22.0,17.0,22.6,10.8,9.6,11.5,93.0,58,0,23,0.0,12.0,14.0,17.0,25.0,20.0
2002-12-12,12 December 2002,8.8,8.6,19.0,16.6,22.4,8.6,8.3,12.7,97.0,77,0,32,0.0,10.0,12.6,17.5,24.0,19.0
2002-12-13,13 December 2002,8.6,8.4,21.6,15.8,20.2,8.0,8.2,10.0,91.0,51,32,32,0.0,8.8,11.6,17.0,26.0,20.0
2002-12-14,14 December 2002,10.6,10.2,21.4,15.6,22.4,9.2,9.1,9.8,95.0,51,0,14,0.0,11.6,13.4,17.0,24.6,19.6
2002-12-15,15 December 2002,14.2,13.6,13.8,12.2,22.2,13.6,11.3,9.7,93.0,82,0,9,0.8,14.8,15.4,17.6,15.0,15.5
2002-12-16,16 December 2002,7.4,7.2,19.8,16.0,14.6,7.2,7.5,11.3,97.0,65,0,36,4.0,7.4,10.0,16.0,22.5,18.5
2002-12-17,17 December 2002,9.0,9.0,23.4,16.8,23.0,8.8,8.6,10.3,100.0,48,0,32,0.0,12.5,14.0,18.0,22.0,19.0
2002-12-18,18 December 2002,10.0,10.0,24.4,15.6,24.0,9.8,9.2,7.9,100.0,35,0,32,0.0,12.0,13.6,17.0,24.0,20.0
2002-12-19,19 December 2002,11.2,11.0,20.2,16.4,25.0,9.8,9.7,11.7,97.0,66,0,5,0.0,13.0,14.2,17.0,20.0,18.0
2002-12-20,20 December 2002,8.0,7.8,23.0,15.6,21.0,7.8,7.8,8.8,97.0,42,0,32,0.0,10.8,12.6,16.6,23.5,19.0
2002-12-21,21 December 2002,8.0,7.4,22.6,16.2,24.0,8.0,7.4,9.9,91.0,48,0,32,0.0,10.5,12.8,16.8,23.0,19.2
2002-12-22,22 December 2002,9.2,8.6,21.4,14.8,23.2,7.6,8.1,8.6,92.0,45,32,32,0.0,9.8,12.0,16.6,22.0,18.0
2002-12-23,23 December 2002,9.4,8.6,17.6,14.6,22.2,8.4,7.9,10.7,89.0,71,14,14,0.0,10.6,12.5,16.6,20.0,16.5
2002-12-24,24 December 2002,13.2,12.0,14.4,13.0,19.2,11.5,9.8,10.4,86.0,84,0,5,0.9,13.6,14.2,16.6,16.0,15.0
2002-12-25,25 December 2002,10.0,10.0,19.8,15.0,18.0,9.4,9.2,9.9,100.0,57,0,32,3.0,11.0,12.2,15.8,20.0,17.0
2002-12-26,26 December 2002,7.6,7.6,17.6,15.0,20.5,6.8,7.8,11.2,100.0,74,0,32,0.0,10.0,11.0,14.5,21.0,17.0
2002-12-27,27 December 2002,8.6,7.4,17.8,14.0,19.0,7.0,7.0,9.7,83.0,63,0,32,0.0,10.0,11.5,15.0,21.0,17.5
2002-12-28,28 December 2002,6.6,6.6,18.0,13.0,18.4,6.4,7.3,8.2,100.0,53,0,32,0.0,7.6,10.0,15.0,21.0,17.5
2002-12-29,29 December 2002,4.2,4.0,19.6,12.8,18.6,4.0,6.0,7.0,97.0,41,0,27,0.0,7.0,9.5,14.5,22.0,18.0
2002-12-30,30 December 2002,4.2,4.0,16.4,13.2,20.0,3.8,6.0,9.5,97.0,67,0,36,0.0,7.0,9.5,14.0,17.0,15.0
